rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
1,Kansas,B12,28-3,116.08081857595303,7,87.72216477348826,2,0.9616275949490891,1,28,3,17,1,17-1,0.7375525713522848,0.6381620148860085,0.809334639911262,0.7375525713522848,0.6381620148860085,0.809334639911262,0.6631900127069911,0.7143922088427375,107.19244753292058,94.91375516511206,107.19244753292058,94.91375516511206,115.22672403934669,87.35477510635133,120.16141509554664,90.90125142100098,0.961179594869811,14,0.08323043412255515,1265.0,1066.0,1179.5125000000003,1.0724769767170756,0.9037632072572352,0,0.9444444444444444,10.854980907948743,1,23,67.35046341627383
2,Baylor,B12,26-4,114.4528958526796,13,88.36810193170913,3,0.9514087931302797,2,26,4,15,3,15-3,0.7063464351037475,0.550103876191356,0.810508141045342,0.7063464351037475,0.550103876191356,0.810508141045342,0.6896889739255699,0.7929970345966403,105.95770191823094,96.7159527413699,105.95770191823094,96.7159527413699,113.41918802725768,86.66085603552106,125.33932717358036,94.61887325833287,0.9620730601080856,13,0.05983668922979091,1213.0,1080.0,1174.3500000000001,1.0329118235619703,0.9196576829735598,0,0.8333333333333334,8.536758655384261,2,52,66.24406971366967
3,Gonzaga,WCC,31-2,121.26436097202733,1,94.33065705674905,41,0.9472708858590069,3,31,2,15,1,15-1,0.5670570619057715,0.4783870550986013,0.6200506212082798,0.5670570619057715,0.4783870550986013,0.6200506212082798,0.7911864836779351,0.8138997099952072,103.61389196728256,100.45174371873249,103.61389196728256,100.45174371873249,120.23749994483512,91.90352116416254,128.8599395599473,100.87440347628421,0.9435222615469849,9,0.07076916532564248,1392.0,1071.0,1163.225,1.196673042618582,0.9207161125319694,0,0.9375,7.685255218785134,3,35,71.96989160037839
4,Dayton,A10,29-2,119.50178668694707,3,93.39683313339478,29,0.9445092778269599,4,29,2,18,0,18-0,0.5880752202020577,0.5352076686057962,0.6262573407993578,0.5880752202020577,0.5352076686057962,0.6262573407993578,0.8034887622444885,0.8198450491154019,104.3881822964004,100.61435329178185,104.3881822964004,100.61435329178185,118.87916778759559,92.95646388781032,130.2405325544414,99.72529859546071,0.9556416227985121,7,0.06117895274526819,1398.0,1146.0,1218.525,1.1472887302271189,0.940481319628239,0,1.0,6.805589849491575,6,50,67.53675779775327
5,Michigan St.,B10,22-9,114.77185191769283,11,91.31670310012916,11,0.9327075871622125,5,22,9,14,6,14-6,0.7390873426704612,0.5507487238728388,0.8426735830091534,0.7390873426704612,0.5507487238728388,0.8426735830091534,0.6555605955376573,0.7881571709141071,108.21555286060195,96.91213382841919,108.21555286060195,96.91213382841919,113.85720126577264,89.84448692254827,125.49771110270454,101.53978950110563,0.9195407128079894,20,-0.021660902626719825,1444.0,1308.0,1359.6250000000002,1.0620575526339981,0.9620299714994942,0,0.7,5.225725972372094,10,228,69.31331518978904
6,Duke,ACC,25-6,115.26547136524997,9,91.91482187191545,17,0.9310749168725662,6,25,6,15,5,15-5,0.6788120742925553,0.5807053430253207,0.7327707764895346,0.6788120742925553,0.5807053430253207,0.7327707764895346,0.7428931262473956,0.7873782882783282,106.15868133101355,98.12102541182458,106.15868133101355,98.12102541182458,115.10961367833927,92.16482832177726,110.95735204124193,92.44213458963512,0.8908521314914689,9,0.005908101853445702,1640.0,1407.0,1475.4625000000003,1.1115158806137055,0.9535992951362706,0,0.75,5.092738545872814,11,167,71.73134684664778
7,Creighton,BE,24-7,120.58541142690268,2,96.43627415663002,67,0.928903896529411,7,24,7,13,5,13-5,0.7035103812168644,0.527782348463501,0.830425071538738,0.7035103812168644,0.527782348463501,0.830425071538738,0.6852585971780921,0.7883474025855896,107.53621636898622,97.44240715266687,107.53621636898622,97.44240715266687,121.90732816599393,95.87922374559659,124.98887686207485,102.0327603737219,0.9116302105042755,16,0.027595286619335968,1402.0,1279.0,1242.6875000000002,1.128199969823467,1.0292209425137049,0,0.7222222222222222,6.098154544946027,9,113,68.3200874034752
8,Ohio St.,B10,21-10,114.52947506574057,12,92.6484469572813,22,0.9196964820591803,8,21,10,11,9,11-9,0.719164497595186,0.5090813378447533,0.8347102354579237,0.719164497595186,0.5090813378447533,0.8347102354579237,0.6653020033070621,0.8111978813762479,107.63302913482084,97.25516701226297,107.63302913482084,97.25516701226297,114.6542631194131,94.84178273929969,126.25530676086007,103.90967457194395,0.9037859425985255,19,-0.029591516918295535,1402.0,1353.0,1321.6625000000001,1.0607851853253003,1.0237106674358998,0,0.55,3.797916722384225,19,245,66.18010406772106
9,San Diego St.,MWC,30-2,113.77400069274972,17,92.82889526763341,25,0.9121156288032994,9,30,2,17,1,17-1,0.5458840249845722,0.43744807069206176,0.5938111603524675,0.5458840249845722,0.43744807069206176,0.5938111603524675,0.8127498239795081,0.8157513172029567,105.02018233890134,101.97693344536219,105.02018233890134,101.97693344536219,113.7439141481512,92.83152520365627,140.16392156981868,104.65796184262474,0.9664088197195619,5,0.10782996958744229,1326.0,1098.0,1164.875,1.1383195621847837,0.9425904066959975,0,0.9444444444444444,6.641285448949721,8,11,64.67660881283919
10,Louisville,ACC,24-7,115.13086590622386,10,93.95213455087865,37,0.9119568789852329,10,24,7,15,5,15-5,0.6728180776649169,0.519057137670033,0.7573865946621027,0.6728180776649169,0.519057137670033,0.7573865946621027,0.7355826568137114,0.8219112141928253,105.40709364684929,97.79240811966478,105.40709364684929,97.79240811966478,115.12674254984873,94.4285209582609,120.74478879786403,102.65686646517423,0.8660297691706805,12,0.017236985974670382,1457.0,1315.0,1350.9,1.078540232437634,0.9734251239914131,0,0.75,4.338213431149741,17,136,66.9436963531038
