"Josh Warren",Cornell,Ivy,25,70,99.3,20.1,55.1,58.87,4.1,16.5,23.4,28.2,48,66,0.727,57,99,0.576,16,48,0.333,3.1,1.2,44.9,Sr,6-8,22,1.41569,99.9015,4.1,2020,27085,"Downingtown, PA",,1.27941227,47,72,10,27,0.6528,0.3704,6,6,1.0000,,108.417,109.639,1.72116,121.301,-0.816042,-0.538024,-0.278018,-1.96083,28.0370,-1.02802,-0.932807,1.0000,3.7407,4.7407,3.2222,0.5926,0.7778,8.4444,"Stretch 4",4.13037
"Andre Adams","Southern Utah",BSky,23,42.6,110.7,20.2,63.7,63.76,11.6,22,8.1,21.4,22,36,0.611,93,146,0.637,0,0,0,5.9,1.4,24.7,Jr,6-9,32,1.85365,109.482,5.8,2020,32932,"Avondale, AZ",62.8,0.46152029,68,94,25,52,0.7234,0.4808,4,4,1.0000,,91.826,92.4422,2.67964,115.569,3.12802,-0.106784,3.2348,2.58789,22.6087,0.595979,1.99192,2.1304,4.3478,6.4783,0.7826,0.5652,1.2174,9.0435,C,0
"David Bell",Jacksonville,ASun,29,59.7,113.9,24.8,60.7,64.01,12.7,31,8.5,19.6,91,126,0.722,133,219,0.607,0,0,0,8.9,0.7,57.5,Sr,6-10,3,2.71744,117.071,3.9,2020,33635,"Cleveland, OH",,0.46873333,80,119,29,66,0.6723,0.4394,24,25,0.9600,,89.5778,92.3455,2.9971,181.85,4.2186,0.227392,3.99121,6.18646,24.8710,3.90855,2.27791,2.7419,7.2581,10.0000,0.9677,0.2581,1.9677,12.0323,C,0
"Jake Toolson",BYU,WCC,31,83.3,114.6,22.6,58.4,60.73,1.8,15.1,20.7,15.3,59,74,0.797,82,176,0.466,82,175,0.469,1.2,1.8,21.1,Sr,6-5,5,4.2345,121.945,1.7,2020,33955,"Gilbert, AZ",49.0,1.92309968,33,58,49,118,0.5690,0.4153,2,2,1.0000,,97.334,93.6691,3.89534,200.149,7.01014,4.94322,2.06692,7.65604,33.5938,5.60806,2.04798,0.4688,4.3750,4.8438,3.9062,1.0625,0.4062,15.1875,"Combo G",9.61033
"Emmitt Holt",Providence,BE,27,33.1,114.1,15.3,51.5,55.33,8.3,18.9,8.2,13.5,27,37,0.73,33,67,0.493,12,32,0.375,2.3,1.3,37.4,Sr,6-7,15,1.365,111.24,2.5,2020,35307,"Rochester, NY",48.2,1.13318935,26,44,7,23,0.5909,0.3043,3,5,0.6000,,95.9566,92.3686,1.84324,77.3511,4.01699,1.82472,2.19227,3.81153,15.2593,2.4373,1.37423,1.2222,2.4815,3.7037,0.6296,0.3333,0.2963,4.7778,"Stretch 4",4.41143
"Torry Johnson","Wake Forest",ACC,28,54.9,90.9,13.8,44.3,51.82,1.7,6.6,8.6,25.2,48,60,0.8,38,84,0.452,11,39,0.282,0,1.2,48.8,Sr,6-3,11,0.122058,86.7897,3.5,2020,36023,"Chicago, IL",,0.74422089,22,40,16,44,0.5500,0.3636,2,3,0.6667,,108.581,104.932,1.88808,103.596,-0.289135,-0.157803,-0.131331,-1.98849,24.7143,-2.2122,0.223705,0.3571,1.5000,1.8571,1.1429,0.5357,0.0000,5.6071,"Combo G",3.16218
"Josh Gantz","UMass Lowell",AE,28,67.6,117.5,13.3,58.4,61.72,2.8,9.3,12.2,16,34,38,0.895,71,111,0.64,22,67,0.328,1.2,2.1,21.3,Sr,6-7,12,2.03604,104.951,4,2020,36331,"Grove City, OH",,1.87511331,59,91,12,20,0.6484,0.6000,0,0,,,108.78,114.657,1.31696,145.165,-0.353078,1.84773,-2.2008,-1.03184,29.8966,0.00524798,-1.03709,0.7241,2.3103,3.0345,2.0690,1.1724,0.3793,8.5172,"Wing G",4.461
"Dwayne Morgan","Southern Utah",BSky,27,45.2,89,25.8,43,47.48,4,14.7,5.6,17.5,53,75,0.707,64,143,0.448,19,72,0.264,2.8,1.8,34.9,Sr,6-8,25,0.58029,93.6874,6.5,2020,37217,"Baltimore, MD",95.6,0.33333335,45,85,19,58,0.5294,0.3276,7,9,0.7778,,95.3281,96.1379,2.16944,107.101,-4.55197,-3.85883,-0.693138,-3.3799,20.3929,-3.79729,0.417387,0.6429,2.6429,3.2857,0.5357,0.7500,0.5357,9.1429,"Stretch 4",7.53786
"Dalton Nixon",BYU,WCC,27,48.2,111.8,17.4,58,58.49,5.8,16.9,10.5,14.7,20,33,0.606,55,95,0.579,24,62,0.387,1.7,1.6,21,Sr,6-7,33,1.96983,111.027,5.1,2020,37832,"Orem, UT",48.0,1.42859995,40,58,15,37,0.6897,0.4054,7,7,1.0000,,96.4804,92.6403,2.66115,119.905,4.93223,2.62559,2.30663,3.36211,22.3571,1.16205,2.20006,1.0000,3.3214,4.3214,1.4286,0.6429,0.3571,7.5357,"Stretch 4",5.88423
"Tashombe Riley","South Carolina St.",MEAC,26,48.4,99.7,24.1,49.3,50.61,5.7,16.1,10.3,13.6,24,38,0.632,98,180,0.544,8,43,0.186,1.2,1.7,17,Sr,6-7,2,1.05034,100.405,4.6,2020,38303,"Orangeburg, SC",,0.70969429,46,60,52,120,0.7667,0.4333,10,11,0.9091,,105.501,112.909,1.00632,100.262,-3.97988,-0.975141,-3.00474,-2.92196,20.3704,-0.797969,-2.12399,1.0000,2.7037,3.7037,0.8148,0.6296,0.2593,9.3704,"Wing F",4.67602
