rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
1,Gonzaga,WCC,33-4,124.3614397702616,1,91.00696287018508,8,0.9731675856237152,1,33,4,16,0,16-0,0.6041271093301122,0.5600648731463699,0.5923796443725848,0.6041271093301122,0.5600648731463699,0.5923796443725848,0.7603247305798572,0.7561953871334257,107.53511514291597,101.94064697224337,107.53511514291597,101.94064697224337,125.75091112665255,88.07003446771664,130.59695570340455,96.35671321663575,0.9705930617040271,10,-0.00863544326575505,1379.0,947.0,1097.8625000000002,1.2560771499163144,0.8625852508852427,0,1.0,7.149069765467721,12,195,70.48670243333723
2,Virginia,ACC,35-3,123.77265651526389,2,91.09735964407054,9,0.971389477804044,2,35,3,16,2,16-2,0.7103498537146753,0.4876049941395609,0.7959442577410034,0.7103498537146753,0.4876049941395609,0.7959442577410034,0.639538213036785,0.8069063115811339,109.36452891834846,98.26631822496348,109.36452891834846,98.26631822496348,124.3760127719297,88.20286903039944,135.14936884975899,98.694194365405,0.9737905577097213,22,0.09008903217046671,1268.0,1020.0,1094.05,1.1589963895617204,0.9323157076916047,0,0.8888888888888888,11.092582505503227,2,21,59.19960346960748
3,Texas Tech,B12,31-7,115.9347362881976,17,86.41946943565526,1,0.9670374728098954,3,31,7,14,4,14-4,0.7084238097980212,0.4432036924209578,0.8359251151922439,0.7084238097980212,0.4432036924209578,0.8359251151922439,0.653309840793714,0.8485082477332958,109.76402778571561,99.21597300460405,109.76402778571561,99.21597300460405,115.97400983060768,86.99738970839753,124.50058685835349,92.06186573907326,0.9698591858340929,19,-0.006609195706905102,1294.0,1127.0,1205.375,1.0735248366690864,0.934978741055688,0,0.7777777777777778,7.008226028548217,13,191,65.96408254084477
4,Michigan,B10,30-7,115.32265062978212,23,86.7673161255016,2,0.9634484103401036,4,30,7,15,5,15-5,0.721427074203892,0.4463508517707847,0.8369608637317588,0.721427074203892,0.4463508517707847,0.8369608637317588,0.6605995751386596,0.849103516801761,109.29000565889415,98.15274167292388,109.29000565889415,98.15274167292388,116.55705158527803,87.83707217840958,123.20284666072162,90.65487101307444,0.9714708141523442,19,-0.011076377228680379,1370.0,1225.0,1300.5124999999998,1.0534308589882837,0.9419363520150711,0,0.75,9.182960590472767,6,201,64.44182451261797
5,Duke,ACC,32-6,119.64163655549888,8,90.3779296206825,6,0.9617922240076557,5,32,6,14,4,14-4,0.7399997043823241,0.6154459435418642,0.7876703020749163,0.7399997043823241,0.6154459435418642,0.7876703020749163,0.6163233191284955,0.7184176093754823,111.21542313349738,97.74487108091928,111.21542313349738,97.74487108091928,117.86202735187524,91.04790131063868,139.19098300036623,104.48917121485997,0.9643525924527957,19,0.07320691836052295,1418.0,1263.0,1303.6375,1.0877256906156811,0.9688276073678457,0,0.7777777777777778,11.21601552457199,1,35,72.15051740160223
6,Michigan St.,B10,32-7,120.60893159693117,7,92.25820216395843,13,0.9561258703756957,6,32,7,16,4,16-4,0.7678838324000874,0.587755473292992,0.8314294361124338,0.7678838324000874,0.587755473292992,0.8314294361124338,0.6144334442032011,0.7524056829334796,110.73641745277506,97.06256162788678,110.73641745277506,97.06256162788678,120.79463550877217,92.47893744362666,124.05798517515983,93.27054073681313,0.963747285143859,22,0.060549439505266034,1500.0,1289.0,1327.8999999999996,1.1296031327660219,0.9707056254236014,0,0.8,10.64010046180331,3,56,67.13594727680207
7,North Carolina,ACC,29-7,120.82180166166427,6,92.61722507559415,14,0.9550914318444395,7,29,7,16,2,16-2,0.7379478470444547,0.6127884669444718,0.8104384997498922,0.7379478470444547,0.6127884669444718,0.8104384997498922,0.6329598051713763,0.6985219694032582,110.8442406664958,98.16333880095607,110.8442406664958,98.16333880095607,120.82525578506501,91.63172479297384,131.75632251671524,101.00069440377509,0.9550841195769133,17,0.03831444056577016,1510.0,1313.0,1346.9625000000003,1.121040860454541,0.9747858607793459,0,0.8888888888888888,9.979943526611635,4,93,74.5047864059507
8,Kentucky,SEC,30-7,118.25567229874403,12,90.96520268493296,7,0.9533485879510474,8,30,7,15,3,15-3,0.7225154517781548,0.5581501276638877,0.8042461591434774,0.7225154517781548,0.5581501276638877,0.8042461591434774,0.6498088243462049,0.7617191753680641,111.06648601791326,99.1684911447832,111.06648601791326,99.1684911447832,117.12174489565486,88.99004598216698,124.51767425180655,95.04986073007419,0.9571202658301787,20,0.03470068540607962,1313.0,1126.0,1184.4750000000001,1.1085079887713964,0.9506321366006035,0,0.8333333333333334,8.762900593796424,7,104,65.3727340686345
9,Purdue,B10,26-10,123.49246819105491,4,95.57130723968963,31,0.9501469298443365,9,26,10,16,4,16-4,0.7634167877885515,0.6029680275845717,0.8322652365011838,0.7634167877885515,0.6029680275845717,0.8322652365011838,0.6312448108574693,0.749671726757727,110.50055337980467,97.23397687014459,110.50055337980467,97.23397687014459,121.16572376162098,93.46202934283045,128.85922292124576,102.80336486698006,0.9307248818557863,19,-0.030155204939411484,1465.0,1306.0,1312.825,1.115914154590292,0.9948012873002875,0,0.8,6.104647605336699,17,245,65.53791379292869
10,Tennessee,SEC,31-6,123.52298973348434,3,96.50140672972822,42,0.9447473692959252,10,31,6,15,3,15-3,0.7012377756110543,0.5103669598341788,0.7860611435317193,0.7012377756110543,0.5103669598341788,0.7860611435317193,0.6647198538318249,0.7941047643147079,110.29996380545666,98.65334165415318,110.29996380545666,98.65334165415318,124.14124733371696,93.77955182426899,126.22983447437596,96.82530320651998,0.9547718906912401,19,0.07746416541843604,1443.0,1233.0,1241.6625000000001,1.1621515508441302,0.9930234665216996,0,0.8333333333333334,9.825251271853194,5,31,67.33283534358061
