rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
1,Gonzaga,WCC,31-1,125.91225488970824,1,90.9337714933923,11,0.9768586050856295,1,31,1,15,0,15-0,0.6628796915560751,0.5525456626041969,0.6431001447232365,0.6628796915560751,0.5525456626041969,0.6431001447232365,0.7146225677274676,0.7355949322598283,106.38078313993225,98.40414124089403,106.38078313993225,98.40414124089403,123.79877218459266,88.09721967433956,133.78577775796117,95.89488556771742,0.9787382128538531,12,0.06698371111639145,1363.0,1002.0,1125.1375,1.2114074946395441,0.890557820710802,0,1.0,8.5150785116451,2,49,73.53174663869899
2,Baylor,B12,28-2,125.06530032823797,2,92.86903699145611,25,0.9684133862585362,2,28,2,13,1,13-1,0.6861004268830987,0.42008744205951776,0.7653342488913835,0.6861004268830987,0.42008744205951776,0.7653342488913835,0.6714475358604748,0.8582580844186816,106.78527015864555,97.34523921969372,106.78527015864555,97.34523921969372,125.56817851279979,94.25785068653168,132.8336682111316,95.60139414127835,0.9777403553454301,15,0.0898925805673535,1133.0,942.0,962.3625,1.1773110444349193,0.9788411331488914,0,0.9285714285714286,6.701053297324473,5,28,67.73344185427722
3,Houston,Amer,28-4,119.12877944368398,6,91.25706320217255,12,0.9554271665858443,3,28,4,14,3,14-3,0.6206847477126841,0.4453997893266956,0.6322553312049259,0.6206847477126841,0.4453997893266956,0.6322553312049259,0.7844298270481577,0.8622925586078061,104.20438759932684,98.02916370726479,104.20438759932684,98.02916370726479,118.4565399659136,89.73013253286621,113.65505244536565,90.43780536342194,0.9326303735833389,6,-0.008498895770643777,1273.0,1001.0,1111.125,1.1456856789290133,0.9008887388907638,0,0.8235294117647058,4.059703414223078,15,188,64.29477736100336
4,Illinois,B10,24-7,116.8972262854924,8,90.66129369426604,10,0.9489665958388713,4,24,7,16,4,16-4,0.7920466577783146,0.6081545949098778,0.8368616652329216,0.7920466577783146,0.6081545949098778,0.8368616652329216,0.6023453775056674,0.6594546321749739,110.07099206247163,96.16677852917529,110.07099206247163,96.16677852917529,116.74034278334435,91.24698334031682,132.566570142121,102.79373551090357,0.9490755871815109,18,0.03448905863038554,1572.0,1377.0,1428.9250000000002,1.1001277183896985,0.9636614937802892,0,0.8,8.830233000692383,1,105,70.45046113537593
5,Michigan,B10,23-5,116.54518301606169,9,90.61659796034786,9,0.9475430152384875,5,23,5,14,3,14-3,0.7797530653182851,0.5250783408862904,0.8439532423034614,0.7797530653182851,0.5250783408862904,0.8439532423034614,0.6416948895947504,0.9029046560123382,110.1634974409621,96.7153366844716,110.1634974409621,96.7153366844716,117.65453546928255,88.71701218275979,126.53258596427497,92.78065075410294,0.9725621416370637,14,0.055935105308331345,1252.0,1088.0,1142.45,1.095890410958904,0.9523392708652457,0,0.8235294117647058,7.07667354500663,3,69,66.56861943247148
6,Iowa,B10,22-9,123.4245652570056,3,97.21042636382529,76,0.9396672173509498,6,22,9,14,6,14-6,0.7418469688440223,0.3980433165044829,0.838500836885171,0.7418469688440223,0.3980433165044829,0.838500836885171,0.6346821982026458,0.8242653659723517,108.27493284307087,96.30438517811733,108.27493284307087,96.30438517811733,125.16571919965027,96.4874563569815,126.45492169174813,100.42226532691787,0.9340585793771632,14,-0.018293054948985588,1605.0,1437.0,1388.7875,1.1556843649586421,1.034715534233999,0,0.7,5.503281438439165,8,211,69.82365256541173
7,USC,P12,25-8,114.30180239871704,17,90.51232004013787,8,0.936051845718051,7,25,8,15,5,15-5,0.7718644584113697,0.602958337692798,0.79983142575935,0.7718644584113697,0.602958337692798,0.79983142575935,0.6531173762685061,0.801610869127348,109.56859487112075,96.59311471334355,109.56859487112075,96.59311471334355,113.1004753960957,89.63601030252389,122.75193644513541,98.93705992788946,0.9227519657114918,17,0.017706161835907896,1455.0,1287.0,1350.6375,1.077269067384846,0.9528833606352556,0,0.75,5.565051154569955,7,136,66.84260985319179
8,Colorado,P12,23-9,115.68527807225338,13,92.49943654749447,23,0.9290518059747566,8,23,9,14,6,14-6,0.7524458156272323,0.5325816828960414,0.8105602997844548,0.7524458156272323,0.5325816828960414,0.8105602997844548,0.6647822938556898,0.8204855558020557,108.40962116689471,96.68183760299235,108.40962116689471,96.68183760299235,115.51665199279057,91.50590285678543,117.07122196265499,92.72066931785682,0.9359379637551086,14,-0.014983978833661094,1445.0,1298.0,1326.7375000000002,1.089137828696332,0.978339724323764,0,0.7,4.889150794578265,9,205,66.07121899976944
9,Alabama,SEC,26-7,111.95283873970945,32,89.66745585664381,3,0.9277515292853153,9,26,7,16,2,16-2,0.7726217184371299,0.6785530728781057,0.8047958563677953,0.7726217184371299,0.6785530728781057,0.8047958563677953,0.6772687757139396,0.773594694068686,108.70209466553509,96.62267853165922,108.70209466553509,96.62267853165922,112.00723628906687,86.16048707924759,117.51645212128246,90.7494128809068,0.9513151680019759,13,0.0441835891409611,1474.0,1262.0,1382.0375000000001,1.0665412479762668,0.9131445420258133,0,0.8888888888888888,6.900241329392581,4,88,73.31486922354975
10,Florida St.,ACC,18-7,115.19444668142559,14,93.064997926509,27,0.9207965302956694,10,18,7,11,4,11-4,0.7331528938962057,0.5724846035155096,0.7488217561194028,0.7331528938962057,0.5724846035155096,0.7488217561194028,0.6998111774986475,0.8557858351091638,108.00232075382297,97.46376102078442,108.00232075382297,97.46376102078442,121.03913509646102,93.77268173590541,118.63002175615004,95.88406736922161,0.9204152348037946,9,-0.023299845902561955,1208.0,1060.0,1062.3,1.1371552292196179,0.9978348865668832,0,0.7333333333333333,2.3976119624992434,26,217,69.64410308935302
